name,address,coordinates
Bristol Community Health PCT,"Southmead Health Centre, Southmead, Bristol BS10 6DF, United Kingdom","{'lat': 51.5045623, 'lng': -2.601432}"
Havering Clinical Commissioning Group,"6th Floor, North House, St Edwards Way, Romford RM1 3AE, United Kingdom","{'lat': 51.57991939999999, 'lng': 0.1795954}"
Get Active Kingston PCT,"Hollyfield House, 22 Hollyfield Rd, Surbiton KT5 9AL, United Kingdom","{'lat': 51.3924216, 'lng': -0.2974033}"
Hillingdon Primary Care Trust,"109 High St, West Drayton UB7 7HJ, United Kingdom","{'lat': 51.5134986, 'lng': -0.4732120999999999}"
Enfield Unity Pcn,"28 Tenniswood Rd, Enfield EN1 3LL, United Kingdom","{'lat': 51.6625776, 'lng': -0.0769231}"
Tower Hamlets Primary Care Trust,"275 Bancroft Rd, Bethnal Green, London E1 4DG, United Kingdom","{'lat': 51.524507, 'lng': -0.042648}"
Newham Transitional Practice,"30 Church Rd, London E12 6AQ, United Kingdom","{'lat': 51.5479405, 'lng': 0.0540651}"
Haringey Education Partnership,"Inderwick Rd, London N8 9JF, United Kingdom","{'lat': 51.581773, 'lng': -0.115965}"
Herefordshire Primary Care Trust,"Ruckhall Ln, Belmont, Hereford HR2 9RP, United Kingdom","{'lat': 52.0392306, 'lng': -2.7544253}"
N H S Milton Keynes C C G,"Place Sherwood, Sherwood Dr, Milton Keynes MK3 6RT, United Kingdom","{'lat': 52.0009482, 'lng': -0.7393651}"
Plymouth Teaching Primary Care Trust,"Leypark Walk, Estover, Plymouth PL6 8UE, United Kingdom","{'lat': 50.4105967, 'lng': -4.0956348}"
Portsmouth Primary SCITT,"c/o, Stamshaw Junior School, Tipner Rd, Portsmouth PO2 8QH, United Kingdom","{'lat': 50.8223528, 'lng': -1.0874509}"
NHS Bath and North East Somerset,"St. Martin's Hospital, Clara Cross Ln, Trust HQ, Bath BA2 5RP, United Kingdom","{'lat': 51.35778699999999, 'lng': -2.372918}"
Rotherham Primary Care Trust,"Oak House, Moorhead Way, Bramley, Rotherham S66 1YY, United Kingdom","{'lat': 53.4207787, 'lng': -1.2546232}"
Warrington Primary Care Trust,"930 Birchwood Blvd, Birchwood, Warrington WA3 7QN, United Kingdom","{'lat': 53.4128728, 'lng': -2.5314452}"
Barnsley PCT,"Hillder House, 49-51 Gawber Rd, Barnsley S75 2PY, United Kingdom","{'lat': 53.5591598, 'lng': -1.4975137}"
Community Service Unit,"Centenary House, 150 Victoria Rd, Swindon SN1 3UZ, United Kingdom","{'lat': 51.555453, 'lng': -1.7781983}"
Brent Teaching Primary Care Trust,"Chaplin Rd, Wembley HA0 4UZ, United Kingdom","{'lat': 51.5505419, 'lng': -0.2995424}"
NHS Camden Provider Services (Headquarters),"125-133 Camden High St, London NW1 7JR, United Kingdom","{'lat': 51.5374713, 'lng': -0.1417703}"
South Tyneside Primary Care Trust,"Windmill Way, Hebburn NE31 1AT, United Kingdom","{'lat': 54.98427419999999, 'lng': -1.5074381}"
Faculty of Education & Society,"St Peters Campus, St Peters' Way, Monkwearmouth, Sunderland SR6 0DD, United Kingdom","{'lat': 54.9122668, 'lng': -1.3772698}"
Southampton City Clinical Commissioning Group,"Oakley Rd, Southampton SO16 4GX, United Kingdom","{'lat': 50.9234251, 'lng': -1.4490065}"
MCH House,"MCH House, Gillingham Business Park, 21 Bailey Dr, Gillingham ME8 0PZ, United Kingdom","{'lat': 51.3687611, 'lng': 0.5739544}"
Kensington and Chelsea,"Kensington and Chelsea, London SW7 4DG, UK","{'lat': 51.494, 'lng': -0.186}"
Wandsworth Primary Care Trust,"63 Bevill Allen Cl, London SW17 8PX, United Kingdom","{'lat': 51.4237291, 'lng': -0.1607683}"
South Birmingham Urgent Treatment Centre,"Katie Road Selly Oak, 15 Katie Rd, Selly Oak, Birmingham B29 6JG, United Kingdom","{'lat': 52.4385239, 'lng': -1.9386298}"
"NHS Shropshire, Telford and Wrekin","Halesfield 6, Telford TF7 4QQ, United Kingdom","{'lat': 52.6426928, 'lng': -2.4231759}"
Walsall Primary Care Trust,"Pinfold St, Darlaston, Wednesbury WS10 8SY, United Kingdom","{'lat': 52.56602660000001, 'lng': -2.0370919}"
Richmond & Twickenham Pct,"S C Centre, 18 Queen's Rd, Teddington TW11 0LR, United Kingdom","{'lat': 51.4250224, 'lng': -0.3402129}"
Sutton & Merton,"Wide Way, Mitcham CR4 1BP, United Kingdom","{'lat': 51.4022094, 'lng': -0.1348898}"
Telford & Wrekin Primary Care Trust,"Webb House, King St, Telford TF4 2AA, United Kingdom","{'lat': 52.66446699999999, 'lng': -2.4661866}"
Wolverhampton City Primary Care Trust,"The Maltings, Herbert St, Wolverhampton WV1 1NQ, United Kingdom","{'lat': 52.5910184, 'lng': -2.1256804}"
Heart Of Birmingham Teaching Primary Care Trust,"34 Lansdowne St, Birmingham B18 7EE, United Kingdom","{'lat': 52.488301, 'lng': -1.9342367}"
NHS Doncaster Clinical Commissioning Group,"Sovereign House/White Rose House, Heavens Walk, Doncaster DN4 5DJ, United Kingdom","{'lat': 53.5109176, 'lng': -1.1299542}"
Derbyshire County Primary Care Trust,"Scarsdale Hospital, off Nightingale Cl, Newbold Rd, Chesterfield S41 7PF, United Kingdom","{'lat': 53.2389078, 'lng': -1.431064}"
Nottinghamshire Torch SCITT,"The Banks, Bingham, Nottingham NG13 8BL, United Kingdom","{'lat': 52.9485281, 'lng': -0.9504112999999998}"
One Cumbria Teaching School Hub,"Thornhill Primary School, Thornhill, Cumbria CA22 2SJ, United Kingdom","{'lat': 54.46506, 'lng': -3.526298}"
Central Lancashire N H S Primary Care Trust,"4 Lytham Rd, Fulwood, Preston PR2 8JB, United Kingdom","{'lat': 53.777856, 'lng': -2.7105652}"
Liverpool Primary Care Trust,"61 Seel St, Liverpool L1 4AZ, United Kingdom","{'lat': 53.4017181, 'lng': -2.9786082}"
Via Cheshire West and Chester (Ellesmere Port hub),"Unity House, 4 York Rd, Ellesmere Port CH65 0DB, United Kingdom","{'lat': 53.2790611, 'lng': -2.8994794}"
North Yorkshire & York PCT,"HIV & Sexual Health Counselling Services/Keighley Rd, Skipton BD23 2RJ, United Kingdom","{'lat': 53.9557791, 'lng': -2.0190005}"
East Riding Of Yorkshire Primary Care Trust,"Grange Park Ln, Willerby, Hull HU10 6DT, United Kingdom","{'lat': 53.7631159, 'lng': -0.4535729}"
East & North Hertfordshire NHS Trust,"Lister Hospital East Hall Block, Lister Hospital, Coreys Mill Lane, Coreys Mill Ln, Stevenage SG1 4AB, United Kingdom","{'lat': 51.92422029999999, 'lng': -0.2118406}"
West Hertfordshire GP Specialist Training Programme,"Medical Education Centre, General Hospital, Vicarage Rd, Watford WD18 0HB, United Kingdom","{'lat': 51.6490376, 'lng': -0.4044799}"
Surrey Primary Care Trust,"757 Guildford Rd, Fetcham, Leatherhead KT22 9DF, United Kingdom","{'lat': 51.2931219, 'lng': -0.3350435}"
Sussex Partnership Foundation Trust,"Trust Headquarters, Arundel Rd, Worthing BN13 3EP, United Kingdom","{'lat': 50.8411448, 'lng': -0.4111475}"
East Sussex Downs & Weald Pct,"High Glades, 9A Upper Church Rd, Hastings, Saint Leonards-on-sea TN37 7AT, United Kingdom","{'lat': 50.8782619, 'lng': 0.5509107}"
Hastings Primary Care Hub,"Level 3, Station Plaza Health Centre, Station Approach, Hastings TN34 1BA, United Kingdom","{'lat': 50.857581, 'lng': 0.5781634999999999}"
Leicestershire County & Rutland PCT,"Thornton Dr, Narborough, Leicester LE19 2GX, United Kingdom","{'lat': 52.5734317, 'lng': -1.2022962}"
Leicestershire Partnership NHS Trust,"Glenfield Hospital, Groby Rd, Leicester LE3 9DZ, United Kingdom","{'lat': 52.6547923, 'lng': -1.1839895}"
Northampton Teacher Training Partnership (NTTP),"Billing Rd, Northampton NN1 5RT, United Kingdom","{'lat': 52.2392483, 'lng': -0.8660587999999999}"
North Staffordshire Combined Healthcare Nhs Trust,"Bellringer Rd, Stoke-on-Trent ST4 8HH, United Kingdom","{'lat': 52.9683755, 'lng': -2.167723}"
PCT Coaching,"Unit 5B, Sylvan Centre, off Sheaf Passage, Webberley Ln, Longton, Stoke-on-Trent ST3 1RJ, United Kingdom","{'lat': 52.9849587, 'lng': -2.1314691}"
South Staffordshire PCT,"Cross St, Burton upon Trent, Burton-on-Trent DE14 1EG, United Kingdom","{'lat': 52.80330009999999, 'lng': -1.6386217}"
Worcestershire P C T,"30 Crossgate Rd, Park Farm Industrial Estate, Redditch B98 7SN, United Kingdom","{'lat': 52.2861771, 'lng': -1.9116754}"
South Warwickshire Primary Care Trust,"Heathcote La, Warwick CV34 6SR, United Kingdom","{'lat': 52.2692888, 'lng': -1.5409998}"
Cambridgeshire and Peterborough ICS,"Gemini House Cambridgeshire, Business Park, Ely CB7 4EA, United Kingdom","{'lat': 52.3892227, 'lng': 0.2604764}"
Norfolk Primary Care Trust,"Elliott House, 130 Ber St, Norwich NR1 3FR, United Kingdom","{'lat': 52.6219419, 'lng': 1.3000793}"
Hertfordshire & West Essex ICB,"Charter House, Parkway, Welwyn Garden City AL8 6JL, United Kingdom","{'lat': 51.8027713, 'lng': -0.2079143}"
NHS Mid and South Essex Integrated Care Board,"Unit 10, Phoenix Court Christopher Martin Rd, Basildon SS14 3HG, United Kingdom","{'lat': 51.5914557, 'lng': 0.4961944}"
NHS Mid and South Essex Integrated Care Board,"Unit 10, Phoenix Court Christopher Martin Rd, Basildon SS14 3HG, United Kingdom","{'lat': 51.5914557, 'lng': 0.4961944}"
Eastern Coastal Kent P C T,"Bldg, 187188 Carver Dr, Sittingbourne ME9 8NP, United Kingdom","{'lat': 51.3152875, 'lng': 0.7239991}"
Hampshire Primary Care Trust,"Unit 180, 166 Fareham Reach Fareham Rd, Gosport PO13 0FH, United Kingdom","{'lat': 50.8361508, 'lng': -1.1787626}"
NHS Buckinghamshire Clinical Commissioning Group,"Study Centre, New County Offices, Walton St, Aylesbury HP20 1UX, United Kingdom","{'lat': 51.814822, 'lng': -0.8116485999999999}"
NHS Oxfordshire,"Jubilee House, 5510 John Smith Dr, Oxford Business Park, Oxford OX4 2LH, United Kingdom","{'lat': 51.72908839999999, 'lng': -1.2080807}"
NHS Berkshire West Clinical Commissioning Group,"59 Bath Rd, Reading RG30 2BJ, United Kingdom","{'lat': 51.4469456, 'lng': -0.9985252000000001}"
Berkshire East Mountain Resort,"66 Thunder Mountain Rd, Charlemont, MA 01339, United States","{'lat': 42.6211433, 'lng': -72.87712259999999}"
NHS Gloucestershire,"9 Delta Way, Brockworth, Gloucester GL3 4FE, United Kingdom","{'lat': 51.8481654, 'lng': -2.1749374}"
Wiltshire Pct Ltd,"5 Southgate Cl, Devizes SN10 5BY, United Kingdom","{'lat': 51.3477476, 'lng': -1.9923372}"
NHS Somerset,"Wynford House, Lufton Way, Lufton, Yeovil BA22 8HR, United Kingdom","{'lat': 50.94917359999999, 'lng': -2.676850200000001}"
Bournemouth Bay Teacher Training Partnership,"Redvers Rd, Christchurch BH23 3AU, United Kingdom","{'lat': 50.7412083, 'lng': -1.7558412}"
NHS Cornwall and Isles of Scilly,"Room 210, Cornwall Council offices, 39 Penwinnick Rd, Saint Austell PL25 5DR, United Kingdom","{'lat': 50.333519, 'lng': -4.7979055}"
Devon Primary Care Trust,"Exeter EX2 9QJ, United Kingdom","{'lat': 50.6932801, 'lng': -3.5408237}"
